run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050622040000689,3.2306771526043597e-06,0.005000502844999983,32.0,41.0,1.6927094450215778,35.46,5030.0,5056.0,2.3580923645185163,5046.781
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050726289999829,3.23193142308161e-06,0.005000472798002375,33.0,41.0,1.457974516131777,35.294,5031.0,5053.0,2.129696364885503,5047.077
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050379070000872,1.4381737216660158e-06,0.005000365714000801,30.0,42.0,1.670721493939163,35.441,5035.0,5052.0,2.0746421715899745,5046.858
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050846650000266,2.8785930503551442e-06,0.005000436436999914,32.0,40.0,1.471496279744294,35.308,5035.0,5053.0,2.0502376629242836,5046.777
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0116669699999648,0.00021082941213740816,0.005007102592999168,33.0,41.0,1.6554747345086822,35.488,5037.0,5053.0,2.190169135213275,5046.866
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050339069999836,1.2427194199295045e-06,0.005000362199997265,32.0,42.0,1.4809893076350444,35.308,5036.0,5052.0,2.0431185313956,5047.029
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050673870000537,2.8084809007669143e-06,0.005000443863002215,32.0,41.0,1.616946045641138,35.41,5026.0,5060.0,3.080266878704312,5046.462
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000179999187,0.0050386289999551,1.278543488140988e-06,0.005000364691996492,33.0,41.0,1.475729574745244,35.28,5026.0,5056.0,2.311128796998694,5046.745
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.005062516999942,2.347767615215888e-06,0.005000402775000863,33.0,42.0,1.6491496883832868,35.405,5036.0,5053.0,2.075676379504232,5046.626
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050091659999225,3.302525251436124e-07,0.005000309516000766,33.0,41.0,1.5055423134730077,35.353,5036.0,5053.0,1.9832913160816004,5046.817
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050485169999774,1.613340295349621e-06,0.005000356628999795,32.0,42.0,1.6994820502845114,35.407,5011.0,5055.0,4.329657831391598,5045.553
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050588679999918,2.090703926703511e-06,0.005000398917000282,33.0,40.0,1.4990407343108167,35.318,5035.0,5052.0,1.969691266082981,5046.486
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000169999293,0.005070776000025,2.8301709137569813e-06,0.00500043633599712,32.0,41.0,1.6066600002353812,35.465,5035.0,5052.0,2.138779646989905,5046.486
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000169999293,0.0050495530000489,2.1422072276926846e-06,0.005000413600998926,33.0,42.0,1.5964475076383324,35.352,5031.0,5058.0,2.399682161136008,5046.778
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000169999293,0.0111240689999477,0.0001936702267582835,0.0050066156609993445,33.0,41.0,1.5987203967257428,35.407,5032.0,5056.0,1.988088654083801,5047.116
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000169999293,0.0050486639999007,2.6645619930982583e-06,0.005000473429998195,32.0,41.0,1.5355119005715285,35.331,5037.0,5053.0,1.9481977503512256,5047.139
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050511270000015,1.9174795790663265e-06,0.005000409569999834,33.0,41.0,1.5980205473239946,35.378,5036.0,5052.0,2.005914927082869,5046.927
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050688669999772,3.416227270639909e-06,0.005000492006001722,33.0,42.0,1.5529570746404067,35.356,5037.0,5052.0,1.9360132094454487,5046.949
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050394790000609,1.8888000877673843e-06,0.005000423076000018,31.0,42.0,1.6331145284587574,35.402,5036.0,5053.0,2.014330789252078,5046.773
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050567190000947,2.084124064688223e-06,0.005000432238000782,33.0,41.0,1.5821463861435807,35.354,5025.0,5056.0,2.2051843092672536,5046.495
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050438310000799,2.128612326101507e-06,0.005000417983002835,33.0,41.0,1.5985701193336561,35.377,5036.0,5052.0,1.9410480848410507,5046.39
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050248119999878,7.944331182581745e-07,0.0050003324489992585,33.0,41.0,1.4968381757974136,35.346,5038.0,5052.0,1.9914893999289833,5046.456
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.005070293000017,3.7862782126796108e-06,0.005000566185998606,33.0,44.0,1.6357602855283242,35.342,5026.0,5056.0,2.713557516323073,5046.437
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050605889999815,2.2761142934929518e-06,0.005000432131999744,33.0,41.0,1.5564387239790414,35.411,5037.0,5053.0,1.899833773877792,5046.421
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0127413500000557,0.00024479421618111994,0.005008106852999345,31.0,41.0,1.554033146049022,35.414,5036.0,5052.0,2.1082988222552315,5046.461
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.005043015999945,1.3619658284771019e-06,0.00500035485699955,32.0,42.0,1.5714032926999677,35.369,5023.0,5055.0,2.2869048808235224,5046.964
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000089999002,0.0050729549999459,2.491605408910379e-06,0.005000418733999551,32.0,41.0,1.5777024894273142,35.312,5033.0,5052.0,1.9623319664997387,5046.652
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000080000245,0.0050389550000318,1.234763871990476e-06,0.005000321884999223,33.0,41.0,1.611740893788051,35.417,5027.0,5055.0,2.1443745806976766,5046.484
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000070000351,0.0050222300000086,9.421160572836802e-07,0.0050003363310020844,33.0,41.0,1.600300272124256,35.36,5036.0,5052.0,1.9704564696276725,5046.428
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000049998288,0.0050814689999469,2.6562394803379566e-06,0.005000400016001621,32.0,42.0,1.653618291339768,35.409,5035.0,5053.0,1.904931695564113,5046.692
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000030000774,0.0050246159999005,7.96457349576749e-07,0.0050003142419941015,33.0,41.0,1.5298576615046418,35.374,5037.0,5052.0,1.94305209694703,5046.518
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009998711,0.0050007610000193,1.7501157244404896e-07,0.005000296116002076,33.0,41.0,1.6096356503652995,35.392,5025.0,5058.0,2.2717871856787824,5046.488
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.00505616800001,1.8429737422564712e-06,0.005000366547000069,33.0,41.0,1.5333382295260678,35.335,5035.0,5056.0,1.9207720753295323,5047.018
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050669070001276,2.9302950521856052e-06,0.005000439298000583,33.0,41.0,1.6409621436086677,35.456,5031.0,5053.0,2.0019720007762314,5047.046
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0110628840000118,0.00019172196292219866,0.005006485864999558,33.0,42.0,1.5141240278033903,35.311,5025.0,5062.0,3.5633497528956,5046.394
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000129999716,0.0050424399998974,1.699027589125889e-06,0.005000371247002434,33.0,40.0,1.612831431125159,35.376,5036.0,5053.0,1.8124295575004317,5046.628
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000119999822,0.0050598459999946,1.8912575895006187e-06,0.005000345095993865,33.0,42.0,1.5319147374324595,35.328,5035.0,5053.0,2.0381702917415994,5046.496
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000100000033,0.0050726219999432,2.3708177512309668e-06,0.005000399636003931,33.0,42.0,1.6496958800022792,35.415,5026.0,5055.0,2.2252889499818393,5046.821
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000089997865,0.0050216570000429,7.032797573440008e-07,0.00500031077900026,33.0,41.0,1.4982508988002508,35.317,5035.0,5053.0,2.202263827511664,5046.878
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000070000351,0.0050824900001771,3.229547462662059e-06,0.005000439216999165,33.0,42.0,1.6657868548664405,35.423,5036.0,5055.0,2.048275966375926,5046.569
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000059998183,0.0050669519998791,2.3689273352761315e-06,0.005000387389000661,32.0,41.0,1.4698082651612523,35.268,5037.0,5052.0,2.0630014481272037,5046.591
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000040000668,0.0050548570000046,2.215691100989305e-06,0.005000414201999958,33.0,41.0,1.5983597072479543,35.401,5035.0,5053.0,2.026431697695759,5046.709
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00500000299985,0.005000801000051,1.7334032084505273e-07,0.00500028781000078,33.0,41.0,1.4811339432197754,35.294,5036.0,5055.0,2.026568029447542,5046.623
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019998606,0.0050268729999061,1.2752114551380529e-06,0.005000363484003812,33.0,41.0,1.647478432388472,35.477,5030.0,5056.0,2.205404227756991,5046.584
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009998711,0.0111451299999317,0.00019432139937666015,0.005006521522994219,33.0,41.0,1.514031800290967,35.3,5037.0,5052.0,2.0113382314963664,5046.742
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050469809998503,2.065677196520108e-06,0.005000409663998608,33.0,41.0,1.640271163402411,35.399,5036.0,5052.0,1.921864866364421,5046.627
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.005053461999978,2.300537697344901e-06,0.005000429767992458,33.0,41.0,1.4663444909591206,35.228,5021.0,5061.0,2.6854799948617214,5046.347
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0050551259998883,2.525287925903765e-06,0.005000454424997498,33.0,42.0,1.6740186194718185,35.408,5037.0,5052.0,1.8535465018808623,5046.401
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013999961,0.0050344030000815,1.7670556367074269e-06,0.005000402331003626,32.0,40.0,1.4368491693756613,35.273,5037.0,5053.0,1.9809664884165907,5046.736
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000129999716,0.0050039759998981,2.1361381046824772e-07,0.005000312484999955,32.0,42.0,1.6390761332441444,35.454,5028.0,5060.0,2.258281611277728,5046.708
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050578640000367,2.11967822989345e-06,0.005000394891998164,32.0,42.0,1.4283613745184423,35.268,5035.0,5053.0,1.8860891634098549,5046.685
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000100000033,0.005012084999862,4.187847961442814e-07,0.005000315814998838,33.0,41.0,1.6275149169223702,35.438,5037.0,5053.0,2.086037044386385,5046.651
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000090000139,0.0050184550000267,6.639244865088828e-07,0.005000327371000781,33.0,42.0,1.4410814396541654,35.269,5035.0,5053.0,1.95666362273459,5046.536
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079997971,0.0050666009999531,3.0355460593662802e-06,0.005000463864996802,33.0,41.0,1.7054631642473552,35.452,5037.0,5055.0,1.9603882580047725,5046.811
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000069998077,0.0108718439998938,0.00018567954804036505,0.00500626540399748,33.0,41.0,1.4391185017440549,35.253,5033.0,5052.0,2.0405459631742655,5046.344
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000059998183,0.0050469509999402,1.4861127427433499e-06,0.005000340256997971,32.0,41.0,1.669568344949812,35.427,5026.0,5053.0,2.15457494490048,5046.357
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000049998288,0.0050548010001421,2.1167171845945164e-06,0.005000385932001294,32.0,40.0,1.479901722787398,35.259,5031.0,5052.0,2.064872804726712,5046.758
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000040000668,0.0050746709998748,3.974704450490225e-06,0.005000538869998718,33.0,41.0,1.6726152102745113,35.466,5037.0,5053.0,1.9141943841051765,5046.718
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00500000299985,0.0057902389999071,2.4981275917238107e-05,0.005001078118997339,33.0,42.0,1.4629915735725723,35.286,5018.0,5055.0,2.7363418219520073,5046.589
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019998606,0.0050811319999866,3.795501852839089e-06,0.005000499534998609,33.0,41.0,1.6096555504178476,35.44,5036.0,5053.0,2.0233828303308634,5046.504
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009998711,0.0050368340000659,1.7242429775849032e-06,0.005000397868001711,33.0,40.0,1.4042260682848917,35.239,5038.0,5052.0,2.051155342298112,5046.937
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050512780001099,2.0355151056032982e-06,0.005000392057000183,33.0,41.0,1.6796956204554978,35.462,5030.0,5053.0,2.057822789900631,5046.56
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050527209998563,2.473128267264723e-06,0.005000452678000741,33.0,41.0,1.4674277986818764,35.303,5037.0,5053.0,2.0625433535044273,5046.513
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.005031850000023,1.5972025634561182e-06,0.005000389056002135,33.0,41.0,1.677047551051694,35.482,5036.0,5052.0,1.9200201763203244,5046.703
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0128285480000159,0.00024756352013319597,0.0050083023699985,32.0,42.0,1.4410317736165872,35.248,5037.0,5053.0,1.961535781632046,5046.485
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0050677750000431,2.2008532273431337e-06,0.005000402220000936,33.0,41.0,1.624684153489107,35.429,5035.0,5055.0,2.0896750325684064,5046.175
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013999961,0.0050126809999255,4.684375268096596e-07,0.005000316587999079,32.0,41.0,1.407993766479965,35.244,5036.0,5053.0,1.9513153593492085,5046.276
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000129999716,0.0050707899999906,2.5706534439382914e-06,0.005000421275001106,33.0,41.0,1.69340444626162,35.443,5028.0,5053.0,2.1878614530490754,5046.493
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000119999822,0.0050351240001873,1.1382900448542e-06,0.005000340264000626,33.0,40.0,1.4315702544385958,35.284,5038.0,5053.0,1.86156934881314,5046.705
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050760670001182,2.855511698416555e-06,0.005000450547002809,32.0,41.0,1.603554610042135,35.428,5036.0,5052.0,1.818538446687711,5046.565
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050513520000095,2.8549547642005338e-06,0.005000454845508687,37.0,192.0,35.62419290441194,63.635928143712576,4998.0,5055.0,11.301704039419121,5038.395209580838
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050530109999726,4.106868402781573e-06,0.005000627254540504,33.0,37.0,0.7683214251008714,34.88484848484848,5040.0,5051.0,1.804117815960096,5046.739393939394
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050455759999863,1.4418962761807437e-06,0.005000312077999621,35.0,199.0,21.61839462092379,48.037,5000.0,5052.0,6.526177364351731,5043.06
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050817609999853,2.8067512057168955e-06,0.005000416655000189,36.0,107.0,9.490476971846734,43.446,5018.0,5057.0,4.033209364485552,5043.933
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.005053614000019,2.2338277402996603e-06,0.00500036871999951,36.0,111.0,9.492718667890015,43.398,5021.0,5051.0,3.505576138677243,5044.215
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999921,0.0050673909999829,2.3877996966806185e-06,0.005000392736000446,35.0,113.0,9.454441838124051,43.054,5021.0,5055.0,3.7548068624864004,5044.282
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999921,0.005045473000024,1.7546189990452808e-06,0.005000360307000319,35.0,106.0,7.8761433223141335,42.88,5021.0,5062.0,3.8329448817411134,5044.065
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000020000027,0.0050494840000112,1.7349190229738557e-06,0.005000363087999983,36.0,109.0,9.622947163531151,43.317,5021.0,5052.0,3.7565558310391234,5043.98
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000238,0.0050289060000068,1.50682346118204e-06,0.005000374313000021,34.0,110.0,9.86635418708172,43.32,5022.0,5052.0,3.743538176388246,5043.956
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013,0.0116035599999975,0.00020882023695316377,0.005007003509000427,35.0,110.0,9.31958312531358,43.085,5020.0,5052.0,3.8852076957146635,5043.984
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050620700000081,3.1415438149791568e-06,0.005000489654000046,35.0,106.0,9.245014131210745,43.072,5022.0,5051.0,3.768724888777178,5044.054
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079999676,0.0050646389999542,2.5541237662313635e-06,0.005000398306000263,35.0,113.0,9.500380688858373,42.968,5021.0,5052.0,3.677543109648199,5043.899
1,1,4,0,262,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000049999994,0.0050339510000299,1.7243602738474238e-06,0.005000389261999841,35.0,108.0,9.244821833368707,43.144,5022.0,5052.0,3.5179932172015422,5044.31
